time,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,torque_0,torque_1,torque_2,torque_3,torque_4,torque_5,torque_6,torque_7,torque_8,torque_9,torque_10,torque_11,roll,pitch,yaw,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15
0.11000000000000003,0.033649209149614,0.2684456206214647,-1.111380144309288,0.05232169273718671,0.6422674193490684,-1.0998824148804327,-0.06063979573031618,0.6445616116767353,-0.8719737531236034,-0.17621777327443625,0.7688766520819883,-0.9342860914420504,-23.7,10.288179256293585,-32.79837394745803,0.5037764923404744,15.69706867034563,45.43,-22.27535253242454,-1.2092799683619369,-45.43,-23.153297137264154,-23.7,-45.43,0.13935237513327803,0.12863193042408128,0.005074906216538555,-0.4715131,5.5668907,-2.1024,2.8408818,0.7992548,0.4810644,-0.8381814,-3.7957222,1.5277222,-2.8364418,0.10845213,-0.44808117,1.2252196,-0.5800791,-3.102397,-4.723848
0.11500000000000003,0.04188539134182295,0.2567164238377232,-1.0894057620586255,0.06431847292677614,0.6494341693795316,-1.0970750172272439,-0.060286318906149265,0.675095221708085,-0.9033993955147269,-0.16722741415491812,0.7561711455180145,-0.9131852940436463,18.615236393755435,-23.7,45.43,-20.03666872789805,4.949805124706206,45.43,13.663641187069434,9.602501232758044,-15.838720175545578,23.7,-23.7,45.43,0.12258028312584363,0.13409447396195784,0.0014668555385942694,0.08736366,0.16096154,2.2102513,-0.44527137,-0.7413972,2.5023725,-1.9377787,0.26273367,-0.32627738,1.3298345,-1.1246831,1.7653013,-1.6799686,-7.230316,1.7265122,2.422153
0.12000000000000004,0.042952615055203446,0.27023382030319537,-1.1289784301287649,0.07643505903870651,0.6757358699364627,-1.1300583963698785,-0.04835382748433339,0.71219315808281,-0.9433686279059982,-0.14818197848176487,0.7665139497389385,-0.9452098953012434,-12.410454011326417,23.7,-45.43,-5.936914052332579,23.7,-32.31152972140745,23.7,23.7,-19.48008670102552,21.55825754636689,0.4679607708245932,-45.43,0.10358646463410151,0.13933409268283659,-0.0011974903331445283,0.38540992,2.114443,0.5404464,0.9959801,-0.5060124,0.19626823,3.6998143,11.100452,-0.6020385,5.0698256,1.2048566,1.2318798,-3.164331,0.11934787,-0.6259172,-2.8550582
0.12500000000000003,0.022209521127437497,0.2557621008533889,-1.1002243129133638,0.0719319028821713,0.678873073623565,-1.1220277956207902,-0.05926894564564961,0.715171727367617,-0.9116465910759921,-0.14630665516847596,0.7701472739866795,-0.9993113812417556,-23.7,-23.7,45.43,-23.7,-9.587364959547404,45.43,-23.7,-23.7,45.43,-5.039450960008423,-23.7,-41.11760087033226,0.10129953825636684,0.14511846261129668,-0.0034862043816952584,-1.1453618,-0.72218555,2.862027,-0.05041194,-1.1367843,2.364678,-0.6399722,-1.3947517,1.1857713,0.80751264,-1.2572465,-1.0944844,1.1123614,0.38362068,3.7684658,1.478497
0.13000000000000003,0.02881689607171604,0.25715418052548283,-1.1315910229131707,0.090585854046683,0.6938966480098652,-1.1263048078390732,-0.04585680455653164,0.7418040755811318,-0.9446927782579795,-0.12260184956948397,0.7462427697340195,-0.9792793860450182,23.7,4.5965478565243565,-45.43,16.51768829347145,23.7,-4.601587612446565,23.7,23.7,-45.43,23.7,-23.7,45.43,0.07845071509444312,0.15151934819893542,-0.005874450491776227,0.4955227,-0.9847219,0.32630968,0.5814636,-0.49034238,1.8468665,0.87478083,-1.4857271,0.9978839,0.6071736,4.010978,13.631472,1.2327597,-0.19076425,0.43997565,-0.455925
0.13500000000000004,0.012792071745238259,0.26544457002246213,-1.139988931120094,0.08801477648455484,0.715960932096339,-1.1313618826259444,-0.05916184771989845,0.7716620549963901,-0.9489663304024912,-0.12848484934313983,0.738051862197215,-1.0148658268105193,-14.516226905093339,18.747576466010358,11.690568872171728,-21.72560696473747,23.7,7.146294152168267,-23.7,23.7,16.9109983878226,-23.7,-4.147478243497976,-45.43,0.07537325223441418,0.15501311369199966,-0.009288032215753209,0.10637525,1.9296956,-0.23804918,4.127732,1.1384232,0.7170242,-1.802098,2.5217824,0.06519848,-0.9893207,-0.03710395,1.8585333,1.5277919,-2.8919349,-6.7702546,1.3025727
0.14000000000000004,0.018819350961782083,0.2527839154191549,-1.1167610334866813,0.09304150863209547,0.7319472152368195,-1.1245946918107235,-0.049961426329495025,0.7797802410509269,-0.9421141008911822,-0.118623202033218,0.711080431623194,-1.0115753335028044,22.7635484986571,-23.7,22.926719884944838,-9.583728780841348,16.88147184201089,21.620741088659912,23.7,-23.23458344225568,1.8141405815957299,15.148300130147899,-23.7,19.76064253560143,0.061386960719983855,0.16005754829474372,-0.011286691257372219,-0.29751477,-4.970163,0.99212885,-0.29030377,-0.20006108,1.0059218,-0.0044374466,-1.347692,1.7966496,-0.35908824,-9.760887,0.0009152889,-0.26699525,-0.4985845,-0.6501951,-2.7217748
0.14500000000000005,0.00788133887297305,0.25374314710000906,-1.1473122576114947,0.09934528213561751,0.7699537315656312,-1.168092299243153,-0.04791476014623884,0.8092069170318315,-0.9888601003043876,-0.11026529775663615,0.7018299370541471,-1.0274871416730926,-23.7,1.6138765774845574,-41.83659078980556,5.3109680028378285,23.7,-45.43,-1.4886442266474216,23.7,-45.43,5.761194815356763,14.373144750242263,-12.480352136798018,0.05195772237088837,0.1640133171044178,-0.012619038471648015,-1.4192703,-0.857133,1.7792617,1.6987599,1.6696723,-1.2319025,0.46191868,1.7153976,-0.12252526,0.61564356,0.40731293,1.1579435,0.88760245,-4.394835,1.0250978,0.7041645
0.15000000000000005,0.016206939889870296,0.2333470981819064,-1.123181044178875,0.10744937799401263,0.7729574482362181,-1.145216766364757,-0.02914664633976773,0.831654241701089,-0.9714383690938061,-0.10608307551299767,0.6740761330304998,-1.0033402956245505,23.7,-23.7,36.110229651919376,2.137147590015932,-23.7,45.43,23.7,22.679324972313676,45.43,-12.313005521313116,-23.7,27.97445755432077,0.035135894582002405,0.16698456290892816,-0.014787954006717962,0.51636827,-1.7657826,0.27084368,1.0967388,-6.0011406,2.2526882,1.3341986,1.0484439,2.263585,-0.23816472,-0.5026301,2.4193506,-0.67999536,-0.069254026,7.3925333,2.7440991
0.15500000000000005,0.001631061769286896,0.24065651289854179,-1.161103837838162,0.10714876453677884,0.7999998918538871,-1.1820478210975276,-0.0300140263716477,0.8731103235476795,-1.0104940377213985,-0.12109200594013035,0.6564965886895177,-1.0344226895515738,-23.7,23.7,-45.43,-2.2654411755963686,23.7,-45.43,-9.933874638370316,23.7,-45.43,-22.44382527657233,-14.861305691463844,-45.43,0.030594137020594665,0.1694992270095823,-0.01778622686975001,-7.149987,0.084797144,-1.8776598,4.4343166,1.2728276,-2.5741339,5.3120093,1.4540768,0.68059385,-1.7060572,-3.444742,-0.4143054,0.19574094,-0.098804116,1.6349735,-0.5819967
0.16000000000000006,0.008336950343022941,0.23727101861960265,-1.137406318456513,0.10346159368070264,0.8021346550612491,-1.1546392715730451,-0.022532872179410322,0.8894295648493973,-0.9822960055721996,-0.11821450071924765,0.618199867487899,-1.005242078986753,23.7,5.377861949564302,45.43,-14.148862860941499,-9.565135367486642,45.43,0.9867382177588491,-6.885538720638163,45.43,23.7,-23.7,43.5297002109543,0.017768032896066745,0.17348362437586284,-0.02088380366077841,0.2924183,1.58338,2.1383839,-0.21220145,-0.63788676,1.8115066,-0.20014285,1.2574552,0.62701505,0.5974009,-2.2859864,0.63878465,-1.7922904,0.9169432,0.14603332,-1.5254401
0.16500000000000006,0.0014480551994218525,0.2320268952689935,-1.166728376120945,0.09476819244135391,0.82740608409124,-1.1867422171478106,-0.033939905941197425,0.9096925796877987,-1.0103240040626733,-0.11239756303238069,0.6136163241949999,-1.0424443531565868,-12.379857765122328,-20.537717009778284,-45.43,-6.384338470061619,23.7,-43.29526669636716,-23.212954876595365,-5.399835382679118,-45.43,11.272952617974822,23.7,-45.43,0.01257494274367741,0.17948453218378768,-0.022752214875282804,0.12082874,-1.0644011,-0.6929482,-0.18609905,-0.6824465,6.803446,-0.4853148,-1.3477441,-0.39368862,0.26179492,0.00096461177,-0.9816978,-0.21312499,0.5359943,-0.6576522,-2.4868748
0.17000000000000007,0.008809314064054361,0.216620511590307,-1.1768134284738256,0.08675286805468672,0.8495890604505985,-1.1618474737377258,-0.030057351546517855,0.9072886039528768,-0.9755865694497422,-0.11779215615008165,0.5941001720459683,-1.0212359474162565,23.7,-16.407040774580715,3.6736808645181753,-3.9767280865237904,23.7,45.43,15.270063508606084,-12.764175160063989,45.43,-23.7,-8.487143782601404,39.84197814107918,0.004161972289977698,0.1847891925409999,-0.02462139397749728,0.80986685,-2.6466718,-0.47295177,-0.5437379,1.2931263,1.2433878,-0.50370765,-0.8971091,1.6592844,-1.1501286,1.8674908,0.2498364,1.3181392,0.4752221,0.8235642,3.2255867
0.17500000000000007,0.004999750573458292,0.20156948873640612,-1.1515967437472052,0.09220291176695629,0.87447736910542,-1.1903868896404322,-0.033541651039623865,0.930960861997154,-1.0066577303179183,-0.123309698371843,0.5822369687901096,-1.0534410807675736,-23.7,5.480322576398404,33.59555514392514,23.7,-7.70949670368454,-45.43,-4.291386447102871,23.7,-45.43,-2.1311047099556326,-15.580669034676513,-45.43,-0.002918363907147014,0.18870135543475453,-0.02727122730649611,-0.54066926,-1.6384921,1.0214461,0.87445116,-0.7744739,0.6720729,-0.022426978,-1.97226,0.79441804,-2.2259912,-0.64272416,-0.18806607,0.3172406,-0.49322242,-1.2071117,0.7977338
0.18000000000000008,-0.005070608655978396,0.20167090632247353,-1.1794551421771213,0.08741458112307812,0.8703174413949124,-1.1544993378473445,-0.020534216385313712,0.9430292412240382,-0.9784755263899243,-0.11981269647375495,0.5492808930100871,-1.022599794100968,-17.57776540988682,6.430056810173472,-39.05910412124194,-17.027898528576422,-21.10931419619728,45.43,23.7,12.890996549766742,45.43,16.15877225059039,-23.7,45.43,-0.01443751080660257,0.19307937357361715,-0.029145005375862995,-8.426401,-2.1129391,1.6526423,0.08842037,-2.580997,2.3421364,1.3941154,0.57031894,1.884078,-0.2620407,-1.3234723,0.57367647,-0.3261621,-1.2688491,1.9289114,0.73403823
0.18500000000000008,-0.00040022505907788813,0.19647293556968914,-1.1571398269357764,0.08933982433654318,0.892220455060389,-1.1834587974508357,-0.010866359733372938,0.9792205798697388,-1.012254576609305,-0.11727295174863553,0.5485342550438256,-1.0578746668918628,23.7,3.838819262814404,37.42348216664939,2.102130932755137,23.7,-45.43,0.7306670312255399,23.7,-45.43,-6.0700281772453835,23.7,-45.43,-0.02662212228317165,0.19518062910982192,-0.03140814675555971,0.48684603,0.1576214,0.27532113,0.011595488,-0.34763753,-1.5245085,1.6893262,1.0253578,-1.4509871,-0.4246911,0.16567871,2.170865,5.083969,1.5965549,0.26611453,-0.5152684
0.19000000000000009,-0.009739755039795822,0.19319673721825584,-1.189821183761351,0.09115951017826983,0.8879844910169142,-1.15121073981757,-0.014348343062964211,0.9812102612240944,-0.9786632478599434,-0.10585840109978417,0.5236980034387775,-1.040428855332986,-23.428472694048303,-12.057911620686573,-45.43,11.90064046557033,-17.621513267705804,45.43,-23.7,-23.7,45.43,23.16515202638818,-23.7,33.59249735496947,-0.03758219664799469,0.20140045761027858,-0.033618106597839155,-0.5545409,-2.188909,-1.3339083,3.318318,-2.0365121,0.7283629,-0.45790797,-1.0882862,2.0389378,0.73850024,-5.090888,0.12185767,-0.74746114,-3.480025,-2.8531237,-1.2895015
0.1950000000000001,-0.0065002230602256884,0.19193344931020873,-1.1786654592842212,0.09584048174140086,0.9101263860360671,-1.182134699043318,-0.017456493085162086,1.01000933924826,-1.0096318832476954,-0.10714163421525412,0.5284414896068714,-1.0823745209300408,23.7,13.134347625796394,30.76764672958628,0.08282743716146967,23.7,-45.43,3.9839800746390903,23.7,-45.43,-23.7,23.7,-45.43,-0.046954472828134634,0.2042255615936457,-0.03636213029302227,0.35720962,0.18804348,-0.12675804,0.5005162,0.041385338,4.7508874,-0.22745728,-0.10083522,-10.611296,-1.2500341,0.56236994,-0.2601896,-1.19368,2.8997953,-0.40260887,-1.9418403
0.2000000000000001,0.00662261803141213,0.18732017419614805,-1.215642630145169,0.08835186126563754,0.9154524343686663,-1.153313967436669,-0.005753274268597425,1.0044189728858062,-0.9743422031330046,-0.0926363359905568,0.5184209752701451,-1.1049650445049393,16.906400928424503,-18.24021422239452,-45.43,-23.7,4.16907246280781,45.43,14.313587478025733,-23.7,45.43,23.7,-16.504566404342984,-0.6624862132322491,-0.062074136439221564,0.2110060760462542,-0.038302390359346614,1.9297867,-1.1085647,-1.2415701,-1.3782071,0.06717536,1.6876073,0.22730298,-0.6517383,0.8065641,0.80370045,1.8071357,-2.0118732,-4.41677,-5.464514,-2.1701229,2.4370031
0.2050000000000001,0.01504497376654533,0.16832922517718282,-1.1899705180268492,0.09400530759016706,0.9382928251743808,-1.184737888724278,-0.010372453316219249,1.0266450890800063,-1.0055876129457373,-0.08958793299786702,0.5067591551998731,-1.1527564018832854,-4.159000502712004,-10.268858169202662,45.43,23.7,11.166050875644292,-45.43,-13.775688967007277,23.7,-45.43,-12.411636551392286,-16.686079580340166,-36.662278455959814,-0.07292353474716025,0.21629916721233733,-0.041404178420718155,1.1376302,-3.2323475,1.5712372,1.1129866,-1.8117769,-2.5410333,0.34195632,-1.6953351,0.65763116,0.3496364,-0.33002615,-2.088595,3.0303545,1.2628345,0.31966448,-1.5369203
0.2100000000000001,0.02254832835462076,0.1759613041584313,-1.2262809864157656,0.0979251305254256,0.9566609413976495,-1.1592822686877264,0.0014026905895654466,1.034638831507797,-1.0532882243218704,-0.09793019036577286,0.47400461306678915,-1.1398914902525714,4.415347122249198,23.7,-45.43,-0.05546341893670004,20.316577720924844,45.43,23.7,-23.7,-35.91516751775355,-21.773456716422743,-23.7,36.087428554522326,-0.08568003848548741,0.22152278441277184,-0.04407093919633903,18.669628,1.6902225,0.5515849,0.8319205,1.0028594,0.8678684,2.714014,-1.0092347,-1.458333,-1.4261128,-6.1696033,-0.6230613,-2.961243,2.7994666,-1.1035689,5.2939067
0.2150000000000001,0.014628680388739688,0.1816969259672748,-1.2041058280015502,0.10267880332182902,0.9848151331159819,-1.1888575098153489,-0.005955645979668843,1.0464269962855137,-1.0527719795419563,-0.10169948349822136,0.4648965129238097,-1.1555947672724343,-23.039625244558096,15.774434080621045,45.43,6.985595702624327,3.6471324512376055,-45.43,-23.7,23.7,32.29794775832226,16.580109271798428,19.34334541845023,-16.31398347465018,-0.09113207000956512,0.22458712862506003,-0.0468134290082836,-0.20507716,1.0345435,0.25512826,3.8922863,0.041526645,0.03885083,-1.2639828,0.38164353,-0.3183055,-0.37888902,-1.4348894,0.9125074,-7.3830023,-6.281115,1.4227579,2.1106865
0.2200000000000001,0.011686133566437228,0.1776067332663087,-1.211628883358893,0.09501902317091372,0.9875306410723463,-1.1688876214435442,0.0026893996619680536,1.0720575878420626,-1.090264129288891,-0.0874764509564559,0.4515134671867942,-1.20649597981103,-1.8343571987797294,-23.7,-24.11034232971671,-23.7,-15.078748709784364,31.4316458734572,23.7,23.7,-33.7214744678744,23.7,-23.7,-44.064577534471525,-0.10364878075719071,0.22923308466797065,-0.04865570748596347,-0.6461079,-3.902313,2.2539515,-0.44913542,0.24597019,0.17157835,1.073795,1.9033157,0.36172593,0.74149746,-1.4405705,-5.031741,1.8297174,-1.2688773,-0.28752822,-0.02821666
0.22500000000000012,-0.004159197873474206,0.1724906821147372,-1.1844318277677908,0.09587704841402399,1.0028147923770145,-1.1914197833052054,-0.00691955027350916,1.0750970849883814,-1.090179697476285,-0.09576692831084252,0.4437634078547173,-1.2052806157444982,-19.859826392082667,11.026054843951012,36.4565357915922,23.7,4.69432078266826,-32.43855134027229,-23.7,-23.7,15.49820135048161,-23.7,23.7,35.55482594537534,-0.10513155921951889,0.23281733389489867,-0.05061798200743429,-1.4242275,-0.28756356,2.2080336,1.6824007,-3.8712554,3.2272282,-8.769806,-1.2365402,-0.30145222,-1.7016917,0.89840007,-0.91822,-0.1624515,2.395752,19.244427,4.8987865
0.23000000000000012,-0.00795191803947578,0.17790647667677267,-1.2141393575285604,0.10331576707453595,1.0007763278321942,-1.1556154691716412,-0.0034107222915746183,1.093521517501864,-1.1044290685193088,-0.08355405342860608,0.44854514919542415,-1.190840865551846,7.553942502816195,-1.8753757695762268,-45.43,2.3853724518396415,-6.318688576936002,45.43,7.629646132300547,23.7,-9.83762944380009,23.7,23.66536801743657,18.752319088545725,-0.1187285474172795,0.23557556856112183,-0.05172261252555573,-1.0092636,-1.3424809,-0.6385515,0.54162395,-0.2796336,2.5586848,-0.55412865,2.2451303,0.8042758,0.38167858,1.4701667,2.0710871,-0.36775672,-1.5528555,-0.486714,2.6320028
0.23500000000000013,-0.007868874162231948,0.17911819500428505,-1.244058729948628,0.09506096622175567,1.0206680482811372,-1.1854057866938361,-0.003906667238612931,1.1024473034504731,-1.1393568082375334,-0.08717340041324738,0.44547932313791144,-1.221358374999956,23.7,-21.94707124822188,-8.98017094708326,-23.7,23.7,-45.43,3.9838741650977614,-12.73342166241393,-30.07712277136523,-23.7,-23.7,-43.821326828596426,-0.125065210505351,0.24086623551940578,-0.05399500657564826,0.7729651,-1.5530864,-1.62933,-0.31431547,-0.15460229,-2.3340826,0.41491044,0.1621418,-0.2949139,-0.86409765,-0.059990227,0.22789463,1.8181018,1.2446495,-0.6819841,-2.6139197
0.24000000000000013,-0.005605243191375488,0.17749175765693448,-1.2461176266588285,0.10162786383590719,1.0143380725437423,-1.1506604985856546,0.016783236360878622,1.0841878965875442,-1.1080466578023571,-0.07752741895029304,0.4448504641743095,-1.1973165898968583,-23.7,-8.407757996011842,45.43,23.7,-23.7,45.43,23.7,-23.7,45.43,23.7,17.30264029200883,45.43,-0.13489207755116234,0.2433128460400813,-0.05347224003968198,-7.3545756,-0.84773934,2.5210836,1.7481327,-1.9446111,2.2191784,1.4631822,-3.5930958,1.233379,2.0911639,6.5899153,1.6654346,-1.233935,-2.4766452,1.5609888,0.80423486
0.24500000000000013,-0.005081372141669779,0.1974944676274133,-1.296209952063688,0.10520584708803793,1.0290291354327674,-1.1795837757098766,0.01049139083742718,1.097017483760133,-1.1421028045330404,-0.08542277936578105,0.45244400350988057,-1.2101063649652466,11.383950608123342,23.7,-45.43,1.1739316308820342,13.756938786962966,-45.43,-23.7,23.7,-45.43,-23.7,4.430191965217389,-26.547671319022562,-0.13756344693238032,0.2451803626869462,-0.054838578640373795,0.6802195,0.5840372,-4.9307704,6.144236,-1.1782465,9.061323,0.4145525,-3.034301,0.5170257,-0.53530616,0.58600485,4.0439954,1.1068013,1.1935347,1.4616768,-1.617581
0.2500000000000001,0.002909764322802138,0.20905659617746544,-1.3040743378903918,0.10809015432778388,1.0155697625334348,-1.1443480259211483,0.014198281623688299,1.1024458389620908,-1.1168874282819907,-0.09010875327012226,0.44124113761785316,-1.1920781110130279,22.42076401977695,-0.4327324024155246,45.43,-2.8001983342102488,-23.7,45.43,8.051808437105109,10.120243537046353,45.43,-0.1066323274244958,-23.7,20.177449049101654,-0.14568117535536287,0.24465357212561756,-0.05735098007663098,2.2808316,4.7419734,-0.5543624,0.59648615,-0.7627208,1.6170824,-0.17815927,0.8904346,1.5108654,-1.8451251,-2.6859207,0.3710574,-0.02467227,-0.2647835,0.11551249,2.2506948
0.2550000000000001,0.013238394992050291,0.2118833426014832,-1.3474593038622718,0.1193030745261707,1.029562766312984,-1.175320507128453,0.02399436302723266,1.1288893390790047,-1.152024842828701,-0.09318569704646341,0.437190210441371,-1.226538693999974,5.44019654046599,-23.7,-42.22272674568755,7.829476868916267,23.7,-45.43,15.573497046295477,23.7,-45.43,-6.024283645491895,-7.844788848923278,-45.43,-0.15578055914326477,0.24458270806423643,-0.059328643647725235,0.9460149,-1.6897311,-8.967925,1.0900606,-1.1162804,-0.98835915,10.298068,1.552562,-0.8276937,-2.0542946,-1.8969886,-1.5757108,-1.1426024,0.6363515,1.0404962,-1.0684834
0.2600000000000001,0.006433118384323842,0.20322137701039755,-1.3392840122575982,0.10535012174101677,1.0361563594984338,-1.148649054030429,0.01752775261234501,1.124380309083153,-1.1201242959551236,-0.1086265013389128,0.4212330535988982,-1.2013135885104465,-23.7,-3.267785544397684,45.43,-23.7,13.13846662018949,45.43,-15.653339602998912,-23.7,45.43,-0.06794158535517347,-5.618025826048521,45.43,-0.15066227881635655,0.2445171844691887,-0.06037025822951872,-1.3797365,-0.677013,2.7823048,-0.2552933,4.043164,1.8991873,0.23903996,0.31523576,0.79584897,-0.6273159,-0.40591174,1.0599391,-2.5538423,-0.39392972,13.898465,5.131255
0.2650000000000001,0.014223755243915606,0.21192128627682846,-1.382896077839227,0.0965506672875686,1.041372760139326,-1.1750625477845378,0.007844583748639798,1.1407029432801274,-1.1510529165345513,-0.10151925989077484,0.43086130353884283,-1.2383090480264574,19.005906444598143,15.056354096210203,-45.43,-5.69168261404511,-16.35011426860052,-45.43,-11.882130441710515,14.201012515664898,-45.43,23.7,23.7,-45.43,-0.15383145432004558,0.2457986099336129,-0.061940156405733485,0.28169152,-3.6108959,-3.5200295,-5.8860397,-0.75074816,-3.2674427,-1.1761224,-0.026348352,1.705584,0.45225945,0.85867864,-0.75381804,2.4466224,-0.6064022,-1.283203,-1.6317022
0.27000000000000013,0.011199533162167753,0.21969353946739567,-1.3711837121296493,0.08397852260537116,1.0489051918594188,-1.1476553761165058,0.01612804433961767,1.1401569737143393,-1.1796292809578004,-0.09804017399241584,0.4336067898319789,-1.215139917535312,-23.7,20.974979750114365,45.43,-10.19458640196219,23.7,45.43,23.7,-23.7,-17.165843726040052,5.397345572386907,5.332156246673403,45.43,-0.15404805400994107,0.24438876802321352,-0.06108462089405301,-1.0234276,0.6578962,0.78495586,-0.7906687,1.9192121,1.1933808,4.08247,-0.20073551,-0.79532313,0.4244862,3.4050174,1.1644676,-0.21955416,0.61914057,1.928904,1.0051904
0.27500000000000013,0.008425041594403705,0.23877426696996498,-1.4117074725185355,0.0855944399738994,1.053449152958497,-1.173135701304982,0.027824262439130845,1.1434631071451111,-1.1940196007053814,-0.07776285723364483,0.4437262281387373,-1.2238222181428935,-6.903892936790771,10.406009118040808,-45.43,14.168520333592364,-21.76804371876149,-45.43,4.095866487100942,12.961367588771115,5.481339796925564,23.7,6.235229083786876,-21.123463486013954,-0.16107419435678932,0.2440680566686495,-0.060666774244248614,-0.4755401,0.06940389,-0.4269556,-0.13248946,-0.6555976,-1.2858741,0.9161818,0.51308537,-0.25013232,1.726052,0.37180942,2.3668041,1.1741304,-1.5296736,-0.5683795,-1.0673712
0.28000000000000014,-0.007869333479917709,0.24760720354699634,-1.400467390041455,0.0708290582112461,1.0384928132196005,-1.1394400106137206,0.015823628480173074,1.1259970379172093,-1.16267035621576,-0.08216772382963197,0.4517744460932887,-1.2711743872995003,-19.516019588628225,10.311204414908023,45.43,-3.3487446018508154,-17.571087982301314,45.43,-23.7,-23.7,35.08619792215905,-23.7,-12.897966058431447,-45.43,-0.15135632133764976,0.24296361755166096,-0.06069788815816073,-1.4241469,1.0927238,0.77137154,0.33417872,-0.61131495,2.237246,-0.106839634,-1.20319,1.981163,-0.11643723,0.12925938,-2.9314933,0.06862652,-0.3547616,-0.31859833,-0.98107076
0.28500000000000014,-0.003553791662425714,0.25180105924375484,-1.3868060871472088,0.08644124502452191,1.053578278676404,-1.1696549364447666,0.022185255709053824,1.1380927336445228,-1.1955673950707857,-0.07297387617152244,0.4549544043506625,-1.255026517042737,23.7,-15.031813954865214,21.759640850423203,23.7,23.7,-45.43,16.26356039585923,23.7,-45.43,10.545249084039476,13.520899035465437,45.43,-0.15735212447558108,0.23943893651164538,-0.060654902996912195,0.8936783,-1.3355439,2.3605418,0.38902527,-0.4754097,-6.651695,-0.28004634,-0.17283648,1.6189445,-0.25314358,2.4950917,3.7023568,0.57280874,-0.4071371,0.5062892,-2.2727098
0.29000000000000015,-0.02424252835812664,0.2744327607864528,-1.40433948845029,0.0769168415164753,1.0515148993565457,-1.142893639724517,0.005045337846757963,1.1453665627999832,-1.231718570394396,-0.08615015014306504,0.47712682247037663,-1.2758690683286829,-23.7,23.7,-23.179717951602314,-15.7285589591479,-8.389376730494963,45.43,-23.7,-7.904314627724581,-19.05945854047622,-23.7,23.7,-26.681070275014307,-0.14735221373001742,0.2347174738706872,-0.060193701425140494,-1.7524905,3.4355702,0.14268112,3.2336729,0.8752334,1.4916723,-2.6514041,1.5408763,-3.3685455,-1.3242551,2.2955184,0.46514952,-0.3977126,0.30140698,5.6797338,1.3275642
0.29500000000000015,-0.025780483417988963,0.29078914300623865,-1.4163525717467382,0.08926757378531092,1.0679173480178121,-1.1677667124644766,0.016939626712557977,1.1273756578809722,-1.226291265808665,-0.0730939138199914,0.4771260763199398,-1.281629901572975,23.7,-23.7,24.415929039713706,19.222947703627828,-0.20234892436647245,-45.43,23.7,-23.7,22.067278822479448,23.7,-23.7,0.9421030329871982,-0.15373080356475938,0.23213386067612962,-0.060637662531583585,0.3188434,-1.8832288,-0.2258941,0.31513405,-0.12685616,5.650924,0.03159889,-0.097440094,-0.31321555,-0.18872525,-1.166205,-0.6054909,0.69691545,-2.7874053,0.39626187,-1.2067317
0.30000000000000016,-0.02754444159679101,0.3078417036998403,-1.424879079877222,0.08964067038603084,1.057577507823267,-1.1406623939632747,0.007164102310090716,1.1160435508307311,-1.2269604481338432,-0.0710746727845734,0.47592197528844615,-1.3275070562669857,23.7,-23.7,11.644706672876653,-9.574747072423055,-23.7,45.43,-23.7,0.75273467668028,-2.1499228988940615,-15.399341502119139,-12.619605957875683,-45.43,-0.15491372909102885,0.22902395058267722,-0.06262222059034167,4.019336,-1.6615224,-0.2943244,3.5659018,-4.536188,1.4181013,-1.3662298,-1.4439691,2.366744,0.15853226,-4.978568,-1.6094124,-1.5412321,-0.25848103,-0.52828187,-1.5393947
0.30500000000000016,-0.019692078512332397,0.3235379146097319,-1.4464347481662008,0.10003456856852129,1.0694330047322058,-1.1626977724898693,-0.0011886274566406743,1.106292805997431,-1.2716491529061895,-0.0695472243327927,0.4761720599637126,-1.319360626470943,23.7,-23.7,-9.111157360028251,14.298756754332011,-5.661985463653664,-45.43,-4.5563444316996,-14.099121320094353,-45.43,-7.222763665511088,23.7,38.58558017767148,-0.1616509745054666,0.22741336356193464,-0.06514390366726269,1.3361193,-2.5098648,-0.619913,1.1795475,-0.8069593,-1.0025775,-1.325521,-2.581909,-0.61662257,-0.42121232,2.7523556,-4.8526897,-1.6237926,-0.08323574,1.6848973,-0.83187115
0.31000000000000016,-0.01835414363563276,0.33739710217498436,-1.4518780076755595,0.09723151944204207,1.0665791269836564,-1.1552266138784906,-0.013982204202391693,1.0864860175823086,-1.2810797558244982,-0.0739324700560426,0.48243474093520144,-1.296400389830084,9.700608632350646,-11.636634310733568,45.43,-23.7,-23.7,17.313293075819402,-6.61180467090778,-18.99540793522067,11.466750650733587,-1.2246833745513368,15.259829920592535,20.718777239586856,-0.16070532641612476,0.22379083958813584,-0.06731688928231658,1.4244056,-0.508778,0.95864165,-2.5345533,-15.511333,0.36580086,-1.7327428,-3.382105,-1.9251413,-0.20509012,-0.033350706,1.0621907,0.1411323,1.1440866,0.16563952,0.5703201
