t,x,y,z,vx,vy,vz,roll,pitch,yaw
0.8140000000000006,0.9343310720039385,-0.02173480731997939,4.758949377061053,1.4832049181917717,-0.02176606953164117,0.9112042574390566,-0.12073698746744849,0.06890557606180736,-0.1502425943282329
0.8160000000000006,0.9373256512701773,-0.021782091280766237,4.760745888527944,1.4972896331194048,-0.023641980393424664,0.8982557334452089,-0.12213984180523225,0.06892274869683024,-0.15069406371704563
0.8180000000000006,0.9402935022406014,-0.02182049502872718,4.76253398884801,1.4839254852120582,-0.0192018739804715,0.8940501600331038,-0.12377403129866148,0.06871702355060916,-0.1511035317945411
0.8200000000000006,0.9432053360454931,-0.02185696762635004,4.764343378567391,1.4559169024458696,-0.01823629881143043,0.9046948596906105,-0.12498218218777886,0.06853854702166395,-0.1514786690248171
0.8220000000000006,0.9461528160907097,-0.021897246174585737,4.766125992940566,1.4737400226082946,-0.020139274117849316,0.8913071865875029,-0.12625411818142454,0.06814426511662042,-0.15184905288549636
0.8240000000000006,0.9491053626019968,-0.02193549695396461,4.767887811863588,1.476273255643604,-0.01912538968943779,0.880909461510973,-0.1275744714819409,0.0674466334501791,-0.15232119928751814
0.8260000000000006,0.952058443232143,-0.021975312960418474,4.769674542726707,1.476540315073069,-0.019908003226931044,0.8933654315596902,-0.12860085635715957,0.06686199662007541,-0.1528383981635857
0.8280000000000006,0.9550394427325715,-0.022008470768400297,4.771455142438924,1.4904997502142452,-0.016578903990911248,0.8902998561082389,-0.13004262243739315,0.06616275656060577,-0.1533948810055418
0.8300000000000006,0.9580067438958516,-0.022035180064046284,4.773228684275515,1.4836505816400452,-0.013354647822992985,0.8867709182951862,-0.13168396610464178,0.06589518855248522,-0.15398839199036363
0.8320000000000006,0.9609947323565252,-0.022063774016792412,4.774976456701283,1.4939942303367904,-0.014296976373064901,0.8738862128836836,-0.13335661204198446,0.0653660812229464,-0.15460567434887013
0.8340000000000006,0.9640057205180464,-0.02209756831118946,4.77671375610512,1.5054940807606259,-0.016897147198523484,0.8686497019184948,-0.13493159206113492,0.06490846642238157,-0.15517550992804224
0.8360000000000006,0.9670046960110783,-0.022134741353666314,4.778446819192884,1.4994877465159264,-0.018586521238426475,0.8665315438819073,-0.13631481389237599,0.06482973753608423,-0.15563214659881452
0.8380000000000006,0.9700481645621294,-0.022175179480203883,4.780166140915511,1.521734275525539,-0.02021906326878503,0.8596608613132747,-0.13784996427638474,0.06429290142881028,-0.15601418513109594
0.8400000000000006,0.9730471006909955,-0.022211048383657277,4.781885276670805,1.499468064433085,-0.01793445172669674,0.8595678776473562,-0.13924151479559077,0.06399327915221309,-0.15639030497091783
0.8420000000000006,0.9760246608320909,-0.02225176166229858,4.783621042644108,1.4887800705477043,-0.020356639320650804,0.8678829866511726,-0.140173692215668,0.06389054010599882,-0.1566211705007271
0.8440000000000006,0.9790029472380637,-0.022294009360635303,4.785334108538839,1.4891432029863707,-0.021123849168361828,0.8565329473655716,-0.14108560837608705,0.06390310434211144,-0.15678787723375467
0.8460000000000006,0.9819806831878144,-0.022337502830354947,4.787023600678253,1.4888679748753357,-0.0217467348598212,0.8447460697072149,-0.14199805344473415,0.06403851191181409,-0.15689457060072898
0.8480000000000006,0.9849293540327748,-0.022375145308014505,4.788718245108218,1.4743354224802268,-0.018821238829779555,0.8473222149827363,-0.14290212081120557,0.06488928058240884,-0.15703568738894796
0.8500000000000006,0.9878624107284785,-0.02241455962770057,4.790404384123738,1.4665283478518376,-0.01970715984303254,0.8430695077595829,-0.14366188282343817,0.06615663384938997,-0.1570892162184293
0.8520000000000006,0.9907788854450696,-0.022455410168092833,4.792081458011506,1.458237358295563,-0.02042527019613291,0.8385369438839805,-0.14428743632625365,0.06783783964849643,-0.157060600763435
0.8540000000000006,0.993662789794375,-0.022484863533162744,4.793748948458854,1.4419521746526518,-0.014726682534955661,0.8337452236741326,-0.14511307663909181,0.06978961060006439,-0.15716518255986114
0.8560000000000006,0.9965342825783806,-0.022506899111810228,4.7954028305881975,1.4357463920028173,-0.011017789323742345,0.8269410646721453,-0.14614296061168602,0.07209820177698156,-0.15734961759394656
0.8580000000000007,0.9993764276487513,-0.022522517654740667,4.797058775568276,1.4210725351853852,-0.007809271465219536,0.8279724900394595,-0.14724556145105414,0.07509780623505202,-0.15757627518186632
0.8600000000000007,1.0022041297330042,-0.02253960361108429,4.7987019409158345,1.413851042126483,-0.008542978171812038,0.8215826737791818,-0.14825609240189647,0.0784681312080302,-0.15771369314055078
0.8620000000000007,1.005001857631016,-0.02254949858570499,4.800344957817324,1.3988639490059025,-0.0049474873103500395,0.8215084507446793,-0.14939129343138824,0.08251569985135121,-0.15790157383885184
0.8640000000000007,1.0077866972754037,-0.022561713236345864,4.801974916087764,1.3924198221938704,-0.006107325320437262,0.8149791352202368,-0.15042442598844408,0.08690221254483177,-0.1580096512134878
0.8660000000000007,1.0105443667786929,-0.022565781187407773,4.803602837084727,1.3788347516445993,-0.002033975530955609,0.8139604984813273,-0.15154036971224896,0.09138541391465038,-0.15817778766950405
0.8680000000000007,1.0133246801093443,-0.02256493544481329,4.80520915197434,1.390156665325663,0.0004228712972409649,0.8031574448067946,-0.15292827878114784,0.09576586372108453,-0.1585362118221595
0.8700000000000007,1.0161083070569525,-0.02256520964189884,4.806781469009714,1.391813473804136,-0.00013709854277325028,0.7861585176867683,-0.1544178892473593,0.10018521244764522,-0.15884584869802945
0.8720000000000007,1.0188927106348395,-0.02256299670625837,4.8083536903369675,1.3922017889434735,0.001106467820234931,0.786110663626741,-0.15590149825958954,0.10486370061558903,-0.15929349137447302
0.8740000000000007,1.021688024620453,-0.022553687729459742,4.809937314059575,1.3976569928066735,0.004654488399313772,0.7918118613039293,-0.15760829735545195,0.10956483218680568,-0.15979135509421133
0.8760000000000007,1.0244850845463145,-0.022546466491371923,4.8114909213348644,1.3985299629307577,0.003610619043909795,0.7768036376447006,-0.1593501613206665,0.11425262784764478,-0.16025634731698793
0.8780000000000007,1.0272845262553258,-0.022536271132854998,4.813042174823919,1.3997208545056847,0.005097679258461992,0.7756267445275538,-0.16099513889384298,0.11860656904040012,-0.16085119948688475
0.8800000000000007,1.0301006364242493,-0.02252877999606844,4.814552294172799,1.408055084461762,0.003745568393279553,0.7550596744398924,-0.1627427245263945,0.12273947806541119,-0.16143078208182943
0.8820000000000007,1.032918852048489,-0.02251980078429647,4.816048821663457,1.409107812119896,0.004489605885983476,0.7482637453290554,-0.1646919823550064,0.12683238340253644,-0.1618641492553007
0.8840000000000007,1.0357515086464095,-0.022501361805525116,4.817526559597143,1.4163282989602395,0.009219489385677366,0.7388689668428656,-0.16714731400370647,0.13074931871121542,-0.16235408633155995
0.8860000000000007,1.0386059176716003,-0.022481396367166263,4.818988392980592,1.4272045125954114,0.009982719179425744,0.7309166917245609,-0.16962997556209436,0.1344867866389141,-0.16307018666300527
0.8880000000000007,1.04144286629549,-0.02245936828746579,4.820425931006532,1.4184743119448853,0.011014039850235906,0.7187690129699609,-0.17213233233992256,0.13817069801937998,-0.16382501725833973
0.8900000000000007,1.0442871480820732,-0.02243149409789679,4.8218759709012895,1.4221408932915889,0.013937094784499946,0.7250199473790442,-0.17476075316087925,0.14184593404951817,-0.16464641411097497
0.8920000000000007,1.0470998691118394,-0.022395298837566097,4.823334435375682,1.406360514883061,0.018097630165346223,0.7292322371961859,-0.17726942919923513,0.14566963321613913,-0.16569873948199285
0.8940000000000007,1.0499193565899203,-0.022352664221831263,4.824800959096342,1.409743739040419,0.021317307867417763,0.7332618603299494,-0.17981564127885438,0.14890634254342094,-0.16673332450644127
0.8960000000000007,1.0527394865187443,-0.022316671398727537,4.826242765160041,1.4100649644119878,0.017996411551863843,0.7209030318496172,-0.18220434823296058,0.15226068636688295,-0.16769777918792436
0.8980000000000007,1.055498570832745,-0.022268256526009503,4.8277036711316095,1.3795421570003479,0.024207436359015906,0.7304529857845377,-0.18435994173732764,0.15564002591735804,-0.16878312053839375
0.9000000000000007,1.0582669177257502,-0.022227818409422208,4.829140515814504,1.3841734465026212,0.020219058293648055,0.7184223414472652,-0.18636606537397454,0.15911887375049716,-0.16978841138854284
0.9020000000000007,1.0609878734780778,-0.02217358698668924,4.830589202549473,1.360477876163763,0.027115711366484725,0.7243433674845474,-0.18824894262569533,0.16241013757982392,-0.17091982195705327
0.9040000000000007,1.0637318545274963,-0.02212118087545894,4.832021109016573,1.371990524709215,0.026203055615151113,0.7159532335498432,-0.19023964863099288,0.16499255068263974,-0.17177693537171437
0.9060000000000007,1.0664876120657334,-0.022062987129420092,4.83346128963458,1.3778787691184995,0.029096873019423004,0.7200903090036607,-0.19224146672032869,0.16703373724444903,-0.17256814764658998
0.9080000000000007,1.0692686453010392,-0.022006887999044707,4.8348871803792735,1.3905166176529131,0.02804956518769228,0.7129453723464607,-0.1943887249043856,0.16897778410332087,-0.17323175000996713
0.9100000000000007,1.0720539945676144,-0.02194498568710607,4.836291787395565,1.3926746332876698,0.030951155969318037,0.7023035081458803,-0.1966372062496631,0.17075850837346152,-0.17408831851802256
0.9120000000000007,1.0748472376048357,-0.021881086553824605,4.837695564672573,1.396621518610636,0.031949566640732924,0.7018886385039219,-0.19884335913547574,0.1720801503344087,-0.17487357240390244
0.9140000000000007,1.0776273140325798,-0.02181420377990553,4.8390879445716575,1.390038213872071,0.03344138695953777,0.6961899495423822,-0.2009603699590127,0.17337459198948668,-0.17568768871988963
0.9160000000000007,1.0804690374208425,-0.021761966856793886,4.840449190471196,1.4208616941313215,0.026118461555822113,0.6806229497691433,-0.2027873643093623,0.17417815202305897,-0.17648575913388878
0.9180000000000007,1.0833038628387104,-0.02171056279525667,4.841795450936708,1.4174127089339126,0.025702030768608088,0.6731302327558495,-0.20445779128967626,0.17488762500189714,-0.17727337671346813
0.9200000000000007,1.0862163117108923,-0.021670075788040897,4.8431232126586945,1.4562244360909498,0.02024350360788516,0.6638808609932435,-0.20607018777257277,0.17486696619501174,-0.17791899066335434
0.9220000000000007,1.089126261484057,-0.021630232806756508,4.844437109535015,1.4549748865822925,0.019921490642194707,0.6569484381600682,-0.2076045637236315,0.1753818742941784,-0.17870132462235944
0.9240000000000007,1.092062128436437,-0.021594678045510254,4.845734654556711,1.4679334761900529,0.017777380623127597,0.6487725108483428,-0.20892255915046243,0.175316809894428,-0.1795460276230461
0.9260000000000007,1.0950594909777065,-0.021569291081184324,4.847006107357304,1.4986812706348394,0.012693482162965758,0.6357264002964258,-0.21035319829016816,0.17477419250327308,-0.18021516091485687
0.9280000000000007,1.098078901433314,-0.02155681643579109,4.8482598816238625,1.5097052278038428,0.006237322696616981,0.6268871332792503,-0.21139250775335205,0.17421949761755529,-0.18083917697798346
0.9300000000000007,1.1011179513055827,-0.021556366345110288,4.84949627615441,1.5195249361342613,0.00022504534040129667,0.6181972652738359,-0.21206285000693637,0.17364957374464218,-0.18141869678679678
0.9320000000000007,1.1041363741311658,-0.021553495887639964,4.850717246921806,1.5092114127915426,0.0014352287351622104,0.610485383698268,-0.2127094996305177,0.17369853750389241,-0.18214509434350482
0.9340000000000007,1.107132588010397,-0.021547699976496408,4.851922528460972,1.4981069396155657,0.0028979555717777985,0.6026407695830175,-0.21334070633390853,0.17435258769920625,-0.18301517051774477
0.9360000000000007,1.1101406664157043,-0.021553034523328116,4.853111248246452,1.5040392026536573,-0.00266727341585357,0.5943598927400161,-0.21359235789632858,0.1749526429246986,-0.1838235282020495
0.9380000000000007,1.1131907650125474,-0.021571379815597667,4.854278713529407,1.5250492984215993,-0.009172646134775322,0.5837326414776806,-0.21352098813556752,0.17511438344928187,-0.18461670707281963
0.9400000000000007,1.1162654027190908,-0.021598686614284705,4.855412399487692,1.537318853271681,-0.013653399343519126,0.56684297914234,-0.213422405821599,0.17519421289251214,-0.1854042008129146
0.9420000000000007,1.1193426570268081,-0.02162491319891336,4.856523715990943,1.5386271538587009,-0.013113292314327198,0.5556582516255201,-0.21344717237428046,0.17500844488421086,-0.18620214598591772
0.9440000000000007,1.1224006822546058,-0.02164993076333316,4.857622766048869,1.5290126138988003,-0.012508782209898641,0.5495250289628296,-0.2133800501672356,0.17493168561993033,-0.1870181207832855
0.9460000000000007,1.1254093527280298,-0.02166834166334861,4.8587203984897505,1.504335236712042,-0.009205450007724858,0.5488162204408749,-0.21320266897073734,0.17534484922836735,-0.18785234370429785
0.9480000000000007,1.1284618854409314,-0.02169598457523615,4.859792918298771,1.5262663564507926,-0.013821455943769906,0.5362599045100735,-0.21311005351731824,0.17542792181229494,-0.1885300961438828
0.9500000000000007,1.131522164565166,-0.02171218050796539,4.860875298474339,1.530139562117393,-0.008097966364621428,0.5411900877837852,-0.21320102137247782,0.17497075149900598,-0.1892825071899596
0.9520000000000007,1.1345558274186147,-0.021732890708001575,4.861940589512035,1.5168314267242966,-0.010355100018093038,0.5326455188485439,-0.21315889171774932,0.1747155325724461,-0.18984761583304904
0.9540000000000007,1.1376359768268962,-0.0217680191511093,4.862984783720804,1.5400747041407847,-0.017564221553862912,0.5220971043843635,-0.21280718037346308,0.17408200458838752,-0.19040192938883804
0.9560000000000007,1.14074961275192,-0.021812595718065923,4.864023614384922,1.5568179625119023,-0.022288283478310127,0.5194153320590894,-0.21234926959381148,0.17311832098749713,-0.1907388338580213
0.9580000000000007,1.143809921128517,-0.02184213656762543,4.865063232587044,1.5301541882984615,-0.014770424779753528,0.5198091010610741,-0.21200349372301233,0.17220220855761226,-0.19119363425202343
0.9600000000000007,1.1468168320324874,-0.021854559625331574,4.866097883851902,1.503455451985161,-0.006211528853071779,0.517325632428947,-0.21191493466326242,0.17176587013069744,-0.19183341715971333
0.9620000000000007,1.1497933702229566,-0.021868024465118895,4.867133587570139,1.488269095234541,-0.006732419893660922,0.5178518591184654,-0.21156068304534364,0.17112487598133397,-0.1923271859848521
0.9640000000000007,1.1528131204140957,-0.02188504295705526,4.868166388462815,1.5098750955696016,-0.008509245968181953,0.5164004463380389,-0.21129083535952595,0.1696235969881359,-0.19270193016987516
0.9660000000000007,1.1558055945593504,-0.021898954173885245,4.869186634992704,1.496237072627306,-0.00695560841499397,0.5101232649442383,-0.21105885910655442,0.16796345095520349,-0.19297062709573248
0.9680000000000007,1.1588074243762105,-0.021911445104738594,4.870193844055616,1.5009149084300433,-0.006245465426673996,0.5036045314563256,-0.2110265964267067,0.16590690067434366,-0.19312238637702964
0.9700000000000008,1.161828200158864,-0.02193675727302993,4.871168755237833,1.5103878913267108,-0.012656084145667063,0.4874555911084065,-0.2109089023895152,0.16424012531942966,-0.19316587761809312
0.9720000000000008,1.1648401780362097,-0.021965913267603145,4.872130750718008,1.505988938672816,-0.014577997286607134,0.48099774008769114,-0.2106751382748677,0.1622963571213425,-0.19306639159098218
0.9740000000000008,1.167891450500434,-0.02199922094556495,4.873070722329808,1.5256362321122414,-0.01665383898090282,0.46998580589972455,-0.21063263977410662,0.16043836224566332,-0.19297561498869958
0.9760000000000008,1.170926900147658,-0.02204011505778082,4.873990213075912,1.5177248236119814,-0.02044705610793657,0.45974537305175467,-0.21040715374412117,0.158845803944885,-0.19269455140258784
0.9780000000000008,1.1740253365757773,-0.022099985728060687,4.874881532092024,1.5492182140596598,-0.029935335139932545,0.4456595080561947,-0.20992236221158872,0.1568850104709918,-0.19239229491730536
0.9800000000000008,1.1771033653157532,-0.022163153717543654,4.875750418161246,1.5390143699879462,-0.031583994741484246,0.43444303461102685,-0.20937349128814198,0.15516696340231095,-0.19198187206397455
0.9820000000000008,1.1801665260922416,-0.022225840996388975,4.876604571886216,1.531580388244229,-0.03134363942266106,0.4270768624850967,-0.20872165544447535,0.15366071971658046,-0.19164703349566908
0.9840000000000008,1.1832678154393486,-0.02228861369797425,4.877439125601019,1.5506446735534805,-0.031386350792636804,0.4172768574016658,-0.20835086421415341,0.1522307087346284,-0.1913733378928156
0.9860000000000008,1.1864124524880717,-0.02235558073946073,4.878251299698863,1.5723185243615743,-0.0334835207432393,0.4060870489216024,-0.20823772854202502,0.1504406929638873,-0.1909800156088948
0.9880000000000008,1.189589263418863,-0.022434918024110868,4.87902457182867,1.5884054653956095,-0.03966864232506903,0.3866360649038532,-0.20802847272902586,0.1487288398973916,-0.19062516714415123
0.9900000000000008,1.1927660551700099,-0.022523415806997092,4.879772185607571,1.5883958755735192,-0.04424889144311164,0.37380688945050217,-0.20756987749784298,0.14692911948958898,-0.19020058152765726
0.9920000000000008,1.1959253089585014,-0.022607785914936913,4.8804966735533455,1.579626894245688,-0.042185053969909805,0.3622439728874041,-0.20723381165984997,0.14587366385243294,-0.18997381735532712
0.9940000000000008,1.1990758134413178,-0.02268978491873802,4.881208614506989,1.5752522414082193,-0.0409995019005547,0.3559704768219385,-0.20683167258776494,0.14528651474881338,-0.18996208826184222
0.9960000000000008,1.2022486153208116,-0.022773943027257666,4.881905857427616,1.5864009397469858,-0.042079054259823126,0.3486214603131183,-0.2063056866158603,0.14474268536120838,-0.19020435164132876
0.9980000000000008,1.2053947872002342,-0.022854745786973465,4.882591774769077,1.5730859397113344,-0.04040137985789946,0.3429586707308414,-0.20572120342196248,0.14389559815502184,-0.19039601545434265
1.0000000000000007,1.2085275770237245,-0.022931851031021484,4.883254749808505,1.5663949117451328,-0.03855262202400929,0.3314875197138205,-0.20527765877542148,0.14314097454139052,-0.19063213456376388
1.0020000000000007,1.2116292658531695,-0.02300635375365793,4.883919815590105,1.5508444147225346,-0.0372513613182234,0.3325328908000674,-0.20452422731470304,0.14260512421629068,-0.19094485206101253
1.0040000000000007,1.2147021641196947,-0.02308459575867545,4.884566480740386,1.5364491332625252,-0.03912100250875813,0.32333257513998925,-0.20356793096323805,0.14229438997869348,-0.1911294337252149
1.0060000000000007,1.217807290389337,-0.02317180697844447,4.885175956680128,1.5525631348211906,-0.043605609884511565,0.3047379698711844,-0.2026205842776143,0.1420237667760489,-0.19136172587283506
1.0080000000000007,1.220941068139445,-0.023262068532795836,4.885769378729595,1.5668888750539398,-0.045130777175681515,0.2967110247332669,-0.20157532828198213,0.1417804591059495,-0.19183161497742926
1.0100000000000007,1.2240791163473324,-0.023349769475892727,4.886338670728527,1.5690241039436574,-0.04385047154844616,0.28464599946627517,-0.20068567091338857,0.14140986138974454,-0.19236316801907455
1.0120000000000007,1.227253656479883,-0.023438048673792428,4.886899539782763,1.587270066275379,-0.0441395989498495,0.2804345271180987,-0.19991902321341057,0.14027778787274214,-0.19284141293274062
1.0140000000000007,1.230422070171672,-0.023531269909468862,4.887429314239002,1.584206845894483,-0.04661061783821774,0.26488722811952703,-0.19914856418017954,0.13958225792754764,-0.19328963204130076
1.0160000000000007,1.233587800391495,-0.023617901414923606,4.887957336925941,1.5828651099115598,-0.043315752727372946,0.2640113434693908,-0.19852926569896193,0.1387768937119227,-0.19366486488937543
1.0180000000000007,1.2366868434423488,-0.023687312061399714,4.888489730095925,1.5495215254268448,-0.034705323238053365,0.26619658499195226,-0.19800642744826175,0.1383764062592605,-0.19410701621686044
1.0200000000000007,1.2398046986895055,-0.023765787625176386,4.889002018630997,1.558927623578304,-0.03923778188833597,0.25614426753603187,-0.19727427662696348,0.13806646209052387,-0.19456644789935026
1.0220000000000007,1.24295732664419,-0.02384405069759976,4.889505211203505,1.5763139773422297,-0.0391315362116871,0.2515962862541483,-0.19669066153854445,0.13699886781615023,-0.194991552317521
1.0240000000000007,1.2460962633712738,-0.02392227694584803,4.890001131766517,1.569468363541845,-0.039113124124134355,0.2479602815059499,-0.19613573652098532,0.1359291985988278,-0.19515440350474272
1.0260000000000007,1.2492612479567509,-0.02400865586331742,4.890461364684974,1.5824922927385006,-0.04318945873469433,0.2301164592287198,-0.1955856314962424,0.13495686290380715,-0.19536530281928519
1.0280000000000007,1.2524200821974152,-0.024084863100451374,4.890913617185734,1.5794171203321719,-0.0381036185669767,0.2261262503799742,-0.19543040978339696,0.13442988540074863,-0.1955747386860985
1.0300000000000007,1.2555828725900493,-0.024159836368653778,4.891357687561083,1.5813951963170216,-0.0374866341012026,0.22203518767456154,-0.1952066182128874,0.13416570948773443,-0.1959827434653734
1.0320000000000007,1.258762460378441,-0.02424143572074675,4.891767516564399,1.5897938941958802,-0.04079967604648494,0.20491450165782818,-0.19498474346595301,0.13396203622733105,-0.19642712718336658
1.0340000000000007,1.2619605083824863,-0.02431676371192236,4.892164376685449,1.5990240020226194,-0.037663995587804866,0.19843006052514425,-0.1951444718035231,0.13379833958495446,-0.19689957587413479
1.0360000000000007,1.2651188793433013,-0.024383794405415177,4.892543594956092,1.5791854804075083,-0.033515346746409,0.1896091353214511,-0.19542486010916915,0.13392486838670536,-0.19741470003295464
1.0380000000000007,1.2683036016028393,-0.024460983590669467,4.892896310939312,1.5923611297689884,-0.03859459262714458,0.17635799161008303,-0.19551475920761255,0.13388376927881307,-0.19798585850350212
1.0400000000000007,1.271505100601267,-0.02453648669465911,4.8932290255021105,1.6007494992137952,-0.037751551994822864,0.16635728139904885,-0.19588338317054987,0.1335118852550239,-0.19845869932941884
1.0420000000000007,1.274690534285614,-0.024613355901183846,4.893540088103643,1.5927168421735527,-0.03843460326236761,0.15553130076619742,-0.19622006777368953,0.13357885397556846,-0.19892589261904922
1.0440000000000007,1.2778657661874318,-0.024688005860476307,4.893853743749887,1.587615950908783,-0.03732497964623061,0.15682782312178403,-0.1963879098690685,0.13395968175445683,-0.19956462838289524
1.0460000000000007,1.2810133487551167,-0.024754595389135634,4.894161034422401,1.5737912838424999,-0.033294764329663086,0.1536453362575902,-0.19658757972166574,0.13449051920977628,-0.20028601114707045
1.0480000000000007,1.2841369668233142,-0.024812640794990615,4.894462429490391,1.5618090340987059,-0.029022702927490426,0.15069753399461103,-0.19686485307426768,0.13517092950399823,-0.20108266663310273
1.0500000000000007,1.2872800343723603,-0.024869639485259065,4.894753366335494,1.5715337745230649,-0.028499345134225088,0.14546842255156525,-0.1971283458113103,0.1357490595017754,-0.20208538850286437
1.0520000000000007,1.2904421089714055,-0.024926560284884235,4.895032803105221,1.581037299522602,-0.02846039981258554,0.13971838486370391,-0.19734543963046527,0.13621748835376257,-0.20328227783904948
1.0540000000000007,1.2935833619636439,-0.02498744548892793,4.89531180258156,1.5706264961191432,-0.030442602021848418,0.13949973816948605,-0.19712766272971446,0.13653338923216563,-0.20438005761895275
1.0560000000000007,1.2966778737139701,-0.02503089477783334,4.895593296793589,1.547255875163148,-0.021724644452705905,0.14074710601441157,-0.19711404807511865,0.1372557272278967,-0.20564848936692123
1.0580000000000007,1.2997226014424226,-0.02506431716517484,4.895867547836065,1.5223638642261992,-0.0167111936707497,0.1371255212383482,-0.19712347553084356,0.1381282626581133,-0.20685910869713306
1.0600000000000007,1.3028011120244798,-0.025102334485965123,4.896116552783322,1.5392552910285966,-0.019008660395140688,0.12450247362868581,-0.19733111138271883,0.1386947815312345,-0.20792199122444013
1.0620000000000007,1.3058813810371213,-0.025139791494352495,4.896351928901308,1.5401345063207263,-0.018728504193686244,0.11768805899269705,-0.19771159295047613,0.13934541276486612,-0.20880293421656776
1.0640000000000007,1.3089677716163373,-0.025184654484883728,4.896576750342498,1.543195289607996,-0.0224314952656174,0.11241072059481985,-0.19778932828118465,0.13995302582900848,-0.20967092867265388
1.0660000000000007,1.3121042649124983,-0.025237011534996974,4.896787420879377,1.5682466480804829,-0.02617852505662229,0.105335268439871,-0.1978826582881104,0.13985288681166996,-0.21043482991642132
1.0680000000000007,1.3152353745095458,-0.02528328298500879,4.896979994058233,1.5655547985237266,-0.023135725005908533,0.09628658942789385,-0.19816827565080425,0.14001293339441134,-0.21133239729224157
1.0700000000000007,1.3183508093663938,-0.02531080376318817,4.897169440462427,1.5577174284239879,-0.013760389089688602,0.09472320209694511,-0.19899041974619333,0.1400475088057882,-0.2122964028629992
1.0720000000000007,1.3214106281043527,-0.025318242608235376,4.897361645725758,1.529909368979467,-0.0037194225236034714,0.09610263166567624,-0.20004985428679095,0.14062145314807717,-0.21341973995410196
1.0740000000000007,1.3244847285568078,-0.025332554712748125,4.897519990947351,1.537050226227471,-0.0071560522563747595,0.07917261079610806,-0.20108335816003609,0.1411100161467167,-0.21450003598185707
1.0760000000000007,1.3275798514391681,-0.025343530973520868,4.897674070587841,1.5475614411801604,-0.005488130386371427,0.07703982024514545,-0.20226844387937176,0.1407631656160513,-0.21551765996001643
1.0780000000000007,1.3306534289155063,-0.025347504385793047,4.897823023516696,1.53678873816911,-0.001986706136088685,0.07447646442768174,-0.20350737285295856,0.1406102678022665,-0.21656016377717835
1.0800000000000007,1.3337149649950855,-0.025346302269757006,4.89797742796005,1.5307680397896208,0.0006010580180208164,0.07720222167701393,-0.20468988020516315,0.14009268173260048,-0.21754516918791933
1.0820000000000007,1.33677262395992,-0.025338845535275052,4.898139427456775,1.5288294824172564,0.0037283672409777324,0.08099974836298823,-0.20585920004012168,0.13864059569531206,-0.2183632280143534
1.0840000000000007,1.3398115148917409,-0.025324732757545966,4.898295516655457,1.5194454659104328,0.007056388864543909,0.07804459934069291,-0.2071307323320875,0.13789396749971972,-0.21926244047057458
1.0860000000000007,1.3428448967618005,-0.025312226072455292,4.898457457655607,1.5166909350297744,0.006253342545337052,0.08097050007499582,-0.20823868954976954,0.13693491727958618,-0.2198720487037088
1.0880000000000007,1.3458747195173448,-0.025298598356471438,4.8986230125995895,1.5149113777721708,0.006813857991927282,0.08277747199107006,-0.20910529511364861,0.1357999363814466,-0.22054239137930104
1.0900000000000007,1.3489330225251042,-0.025292798348604706,4.898787580365297,1.5291515038796846,0.0029000039333664787,0.08228388285364675,-0.20975994220402164,0.13389275156582192,-0.22096645675618123
1.0920000000000007,1.3520103299835395,-0.025297031396011103,4.898938291183198,1.5386537292176319,-0.0021165237031988927,0.07535540895033097,-0.2101309349073852,0.13202189149244958,-0.22139515414906338
1.0940000000000007,1.3550421550950569,-0.025284637310087402,4.899091100533609,1.515912555758712,0.0061970429618513215,0.07640467520556224,-0.21067648590105545,0.1307616321441316,-0.22201088906292268
1.0960000000000008,1.3580659737096499,-0.02526075028550399,4.899237806675621,1.5119093072965466,0.011943512291706036,0.07335307100555769,-0.2113969989221929,0.12943687723837383,-0.2228558136526155
1.0980000000000008,1.36109478029267,-0.025229760150917713,4.899367639229512,1.514403291510099,0.015495067293139549,0.06491627694569038,-0.21248595428482756,0.1277188209802913,-0.2235722770728311
1.1000000000000008,1.3641139066377759,-0.025189742887403558,4.899495085208768,1.5095631725529428,0.020008631757077115,0.0637229896281408,-0.2138538132693289,0.1259933568619238,-0.2241253357523027
1.1020000000000008,1.3671603814590088,-0.025147695000967977,4.89962131383164,1.5232374106164404,0.02102394321779007,0.06311431143566676,-0.21536806984112566,0.12358189995976976,-0.2245625087125926
1.1040000000000008,1.3702083191299288,-0.02511532678303134,4.899723860975862,1.5239688354600052,0.016184108968317724,0.05127357211134631,-0.2166504584165471,0.1211580382000399,-0.22483323501156596
1.1060000000000008,1.3733068415564214,-0.02508735784263345,4.8998195372697735,1.5492612132462449,0.013984470198945498,0.047838146955577907,-0.21801473750266423,0.11856760387716747,-0.22512882888499933
1.1080000000000008,1.3763849341677892,-0.02504776602751541,4.899898008295012,1.539046305683893,0.0197959075590201,0.03923551261919091,-0.2196396439342759,0.11631433856931284,-0.22559181716931123
1.1100000000000008,1.3795202042681627,-0.0250191630563101,4.899958624970508,1.5676350501868004,0.014301485602654731,0.030308337747791098,-0.22128491674037626,0.11351058003733905,-0.22590219534155676
1.1120000000000008,1.382649768826364,-0.024994881390524668,4.899998087168094,1.5647822791006505,0.0121408328927148,0.019731098793090714,-0.22284920124783533,0.11121352181462929,-0.22617728700528808
1.1140000000000008,1.3857640694515674,-0.02496908876825904,4.900042085386816,1.5571503126016957,0.012896311132814198,0.021999109360876814,-0.2243226363286977,0.10895635171565488,-0.2261626073120359
