	16122	4.991071240441677
	16123	4.990204992100153
	16124	5.001514493772843
	16125	4.994500509377794
	16126	5.001433838353698
	16127	4.996530206565487
	16128	4.989859842634212
	16129	4.998082403679284
	16130	4.984835840721198
	16131	4.999465255659114
	16132	5.001471794585013
	16133	4.994565655970512
	16134	5.0018329475243295
	16135	4.998726189960883
	16136	4.998334163049583
	16137	4.997395983809424
	16138	4.992252016334025
	16139	4.996461051368105
	16140	4.991529745613708
	16141	4.990848382847678
	16142	4.994485787980677
	16143	4.991070076754104
	16144	4.987927086354182
	16145	4.997869466894465
	16146	5.00002782063889
	16147	4.999374888037588
	16148	4.994943813571878
	16149	4.984068531016402
	16150	5.006186638757451
	16151	4.996012762081194
	16152	4.994307028936543
	16153	4.99814093966297
	16154	4.995451901566143
	16155	5.00036368842485
	16156	4.989156290567996
	16157	5.000564316844375
	16158	4.992442076216959
	16159	4.993336599533082
	16160	5.000187302268894
	16161	4.999604276402753
	16162	4.982391117789004
	16163	4.998373553229582
	16164	4.994204853604679
	16165	4.999758093437394
	16166	5.001395264233607
	16167	4.984723571374706
	16168	4.991480800850018
	16169	4.994840632183248
	16170	4.989251236979743
	16171	4.996380198254906
	16172	5.002128283290754
	16173	5.001613297193176
	16174	4.987572695912761
	16175	4.996813578243252
	16176	5.000005985242195
	16177	4.982921339608801
	16178	4.985012645059879
	16179	4.997035543744315
	16180	4.997098347435627
	16181	4.998480468508882
	16182	5.001923063330391
	16183	4.997020043095023
	16184	5.000346859629721
	16185	4.998573341592113
	16186	4.984252446976072
	16187	4.9991334404571015
	16188	4.995818077821898
	16189	4.994431095342031
	16190	4.978615360958733
	16191	4.99937636360041
	16192	4.990861106622839
	16193	4.983757672040699
	16194	4.9901002496236195
	16195	4.994866312976721
	16196	4.990208855654954
	16197	4.988944676262984
	16198	4.995790637650294
	16199	4.997181818182813
	16200	4.990115409604339
	16201	4.990888403744271
	16202	5.0014791433818395
	16203	5.000498396170185
	16204	4.999791971729288
	16205	5.003129842033292
	16206	4.999002315907522
	16207	5.000754608038865
	16208	4.992657870303247
	16209	4.9917431643110515
	16210	4.98505673332842
	16211	4.997951359158781
	16212	5.00143129381994
	16213	4.9936900004079385
	16214	4.996146392206887
	16215	4.996633558557475
	16216	4.990958744974094
	16217	4.994023456947429
	16218	4.995048656174568
	16219	4.997545342679197
	16220	5.000646159521957
	16221	4.991222742565252
	16222	4.986339302271793
	16223	4.99941780608413
	16224	5.001386522070083
	16225	4.993934986958772
	16226	4.998900375224987
	16227	4.997514315201232
	16228	5.00267899179202
	16229	4.9947658941279895
	16230	4.988275246439602
	16231	4.994854629670781
	16232	4.990693314888653
	16233	5.000071959401929
	16234	5.00435211110524
	16235	4.995877042444313
	16236	4.999800443397335
	16237	4.985078077750723
	16238	4.996467538908666
	16239	4.995739270565596
	16240	4.988430553978301
	16241	4.994288606483436
	16242	4.995988747825593
	16243	4.992958633247599
	16244	4.992081669363987
	16245	5.002079652950024
	16246	4.994195276851167
	16247	4.9947107561747055
	16248	4.990975987242496
	16249	4.965724133065219
	16250	4.99253862691972
	16251	4.997405607813782
	16252	4.9987882016727445
	16253	4.997334844060398
	16254	5.000375644630201
	16255	4.99397644034374
	16256	5.001388350916802
	16257	4.988336078509056
	16258	4.997571013175927
	16259	4.985900828553638
	16260	4.998826053395606
	16261	4.990425879126663
	16262	4.993477795282805
	16263	5.001838121428646
	16264	5.0022284384906195
	16265	4.995002905311926
	16266	4.995987728094036
	16267	4.99120326775018
	16268	4.995257384269173
	16269	5.000751966870239
	16270	4.9954048859568765
	16271	4.988413938999378
	16272	4.995796907900349
	16273	4.993169094164464
	16274	4.994154557061932
	16275	4.999988987551843
	16276	4.996201523653535
	16277	4.987677076955195
	16278	4.999817784823021
	16279	5.003840440585878
	16280	4.975670724734066
	16281	4.985644709800936
	16282	4.988047969580117
	16283	4.996641316313762
	16284	5.002870434459569
	16285	4.993879894402243
	16286	4.985037960817039
	16287	4.992089860538147
	16288	4.997616111983439
	16289	4.987308824252121
	16290	4.997410772546822
	16291	4.974206618202096
	16292	4.996490909976443
	16293	4.998930286017141
	16294	4.996924250126167
	16295	4.993464080594539
	16296	4.9977433667094395
	16297	4.997496179325361
	16298	5.000366242175811
	16299	4.999361973922348
	16300	4.999231777931328
	16301	4.997991899928977
	16302	4.996615405552079
	16303	5.001239992812679
	16304	4.99091088058996
	16305	5.003660043374717
	16306	4.990981029768808
	16307	4.999366145952605
	16308	4.993389435334195
	16309	4.987008355029206
	16310	4.985750244006813
	16311	4.992533013328222
	16312	4.9932401521569805
	16313	4.998006644432148
	16314	4.983382696225629
	16315	4.999995189500362
	16316	4.976022003827262
	16317	4.994994030887024
	16318	4.992057535433693
	16319	4.9985635514689255
	16320	4.9961599917647685
	16321	4.986707003392824
	16322	5.003161116271826
	16323	4.9998039133407115
	16324	4.985890010830795
	16325	4.995164859709611
	16326	4.989990577079485
	16327	4.994922290644441
	16328	4.99078909029942
	16329	4.9956036327564926
	16330	4.992936493452156
	16331	4.9985824107367645
	16332	4.988958697553224
	16333	5.004470270529749
	16334	5.000996741152042
	16335	4.998698979802991
	16336	4.999474516847555
	16337	4.996560590815786
	16338	4.994575233335243
	16339	4.996800062969115
	16340	4.99276712785357
	16341	4.996115745343802
	16342	5.003832897122105
	16343	4.996645799448989
	16344	4.994910305000334
	16345	4.99313913229937
	16346	4.999620677125972
	16347	4.999073629440474
	16348	4.99394187548155
	16349	4.988443264768965
	16350	5.001943450549607
	16351	4.981385716464816
	16352	4.981492596401724
	16353	4.997848260167102
	16354	5.002204164780218
	16355	4.98349032423679
	16356	4.990058091081242
	16357	4.992675111227694
	16358	4.987319272531177
	16359	4.990803347116501
	16360	4.998114381833716
	16361	4.986495556539023
	16362	4.982174825872536
	16363	4.9963704186899305
	16364	4.99993556085287
	16365	4.982877177733001
	16366	5.00288351286696
	16367	4.978524442252826
	16368	4.998288191374939
	16369	4.994986251226342
	16370	4.990044141696734
	16371	4.988428151896358
	16372	4.994523345339245
	16373	4.986131938801572
	16374	4.993056922411884
	16375	4.99551015438746
	16376	4.997459432327014
	16377	4.992610642218718
	16378	4.988616301727783
	16379	4.987673877238564
	16380	4.994403576389042
	16381	4.987993275473784
	16382	5.002328535002681
	16383	4.989396466230899
	16384	5.002016823560062
	16385	4.965901344995554
	16386	4.988560537582751
	16387	4.959468398705466
	16388	4.998715893087467
	16389	4.985042458826538
	16390	4.9834579803684775
	16391	4.995227723435661
	16392	4.997109849547183
	16393	4.999104705686192
	16394	4.994471196407059
	16395	4.997500157678322
	16396	4.9899049597666325
	16397	4.999022067013154
	16398	4.981527306584794
	16399	4.991189765689877
	16400	4.9956299948792005
	16401	4.998343253172781
	16402	4.9824460073000285
	16403	5.001614822355415
	16404	4.996997953153717
	16405	4.990791572852358
	16406	4.986812793222442
	16407	4.995331064899597
	16408	4.9914651009779805
	16409	4.9836176165854695
	16410	4.992467219500041
	16411	4.988079270760957
	16412	4.995698778554003
	16413	4.986873707686928
	16414	4.974161815510771
	16415	4.990770330833736
	16416	4.993208844892019
	16417	4.98639246294173
	16418	4.990089199028062
	16419	4.995688618090622
	16420	4.988738431690038
	16421	4.9963616082064775
	16422	4.987092015284905
	16423	4.992369825186812
	16424	4.99690450072543
	16425	4.998443245307137
	16426	4.986390507353001
	16427	4.989422388165269
	16428	4.985271556336132
	16429	4.998302463028223
	16430	4.993195885252978
	16431	4.997268613896682
	16432	4.99477396241509
	16433	4.988409919698642
	16434	4.984173159140126
	16435	4.988719564650118
	16436	4.994683425768955
	16437	4.9933420830325455
	16438	4.988668446770362
	16439	4.993540469040874
	16440	4.9761675041803075
	16441	4.993864313334171
	16442	5.003347340820583
	16443	4.993703245885896
	16444	4.9929367114993966
	16445	4.988171875547336
	16446	4.987111397631682
	16447	4.9948420947578125
	16448	4.993586626540696
	16449	5.000490059318932
	16450	4.972995945323395
	16451	4.988773241445337
	16452	4.9915090402119695
	16453	4.978735624940892
	16454	4.995617179734563
	16455	4.9959156740914406
	16456	4.991908803852794
	16457	4.995070322176073
	16458	5.0008427678880025
	16459	4.987572585426105
	16460	4.986342658620561
	16461	4.998902626215587
	16462	4.998172759523423
	16463	4.992584852827836
	16464	4.990047426024733
	16465	4.985145010802153
	16466	4.988082561979575
	16467	4.993061182703808
	16468	4.993411611729314
	16469	4.995406417706983
	16470	4.9820006742804805
	16471	5.004094667606679
	16472	4.996570432773825
	16473	4.980165489677264
	16474	4.996295571854627
	16475	4.986840285386372
	16476	4.9916475168289365
	16477	5.003445238731865
	16478	4.991409024978013
	16479	4.991598967824972
	16480	4.988619318318655
	16481	4.98509206933934
	16482	5.000961458596153
	16483	4.991633269932807
	16484	4.994375938501316
	16485	4.994173907719102
	16486	4.9773524274266805
	16487	4.993467335486769
	16488	5.002995593248654
	16489	4.993140920318923
	16490	4.990933740588613
	16491	5.000797226161949
	16492	4.984320765999482
	16493	4.986619426339089
	16494	4.994086151804773
	16495	4.980789220994551
	16496	4.996193160786812
	16497	4.986446799027905
	16498	4.99384047708229
	16499	4.992264176320575
	16500	4.991737565062278
	16501	4.997887753372072
	16502	4.973107054996669
	16503	4.9975323997114325
	16504	4.98895117510446
	16505	4.996860234122949
	16506	4.97144698259742
	16507	4.995351696692099
	16508	4.970628957354389
	16509	4.977869877654185
	16510	4.9903332531613795
	16511	4.983638150417836
	16512	4.984188985404017
	16513	4.98470539845416
	16514	4.994202233222012
	16515	4.993726062080737
	16516	4.993191779382221
	16517	4.992133337307141
	16518	4.992827743423369
	16519	4.988179849492804
	16520	4.981829783209126
	16521	4.966631805174521
	16522	4.9714262577911335
	16523	4.967268139120629
	16524	4.9878228755387
	16525	4.978420155588699
	16526	4.983003444480253
	16527	4.986254976939062
	16528	4.9811989286288005
	16529	4.9874990235017735
	16530	4.998243189493784
	16531	4.999398103663918
	16532	5.000293719443127
	16533	4.987865359491893
	16534	4.969998679092436
	16535	4.992511943845412
	16536	4.989472735453112
	16537	4.997215336038579
	16538	4.997477570338736
	16539	4.9905760892193385
	16540	5.001186841540962
	16541	4.992015815119043
	16542	4.996702207491305
	16543	4.994564163005323
	16544	4.998093877275307
	16545	4.977383087442315
	16546	4.985873720438818
	16547	4.986487137414385
	16548	4.975341785704909
	16549	5.002051322748367
	16550	4.996154472928817
	16551	4.991117825381626
	16552	5.006800920706685
	16553	4.991922962537867
	16554	4.994936293567184
	16555	4.969565541375556
	16556	4.997410793584014
	16557	4.997441917445401
	16558	5.00395190671235
	16559	4.991312103022919
	16560	4.996125000094563
	16561	4.997401986752795
	16562	4.989997898098139
	16563	4.999738744681232
	16564	4.990279295696782
	16565	4.989927507018821
	16566	5.003995554736225
	16567	4.9945408593484375
	16568	5.006516611903587
	16569	5.0012912026325855
	16570	5.002864956826303
	16571	4.991735601509876
	16572	5.000146957019403
	16573	5.004186857853302
	16574	4.978666099177053
	16575	4.981362359418371
	16576	5.000758179882592
	16577	4.995031309664478
	16578	4.999010784263132
	16579	5.002489318827653
	16580	4.989624869352916
	16581	4.988019855888141
	16582	4.9992898358094715
	16583	4.989947321917928
	16584	4.998822254283768
	16585	4.995949661934811
	16586	5.0064861136117305
	16587	4.999168286574799
	16588	5.005524295255741
	16589	4.9908707901593665
	16590	5.004996133764744
	16591	5.001896640535428
	16592	4.996983082538559
	16593	4.995998171189679
	16594	4.998175448369359
	16595	4.997639066854944
	16596	5.0007139524995425
	16597	4.996412355264306
	16598	4.989652078782473
	16599	4.982206560771221
	16600	4.999611322931822
	16601	4.994518319274755
	16602	4.9919642819700645
	16603	4.9961793729880615
	16604	4.984962780433945
	16605	5.005561398019816
	16606	4.996703154012296
	16607	5.006417916071712
	16608	4.9970004155959185
	16609	4.990960212093327
	16610	4.993612076537329
	16611	5.002508343012016
	16612	4.973189096466037
	16613	5.000303997246633
	16614	5.002782711828563
	16615	4.9965697217636
	16616	4.997933269086911
	16617	4.987939087210069
	16618	5.003823568548082
	16619	4.998203457549102
	16620	4.991139003592501
	16621	4.997139987622194
	16622	5.004683337117348
	16623	4.997687468627623
	16624	4.993114676440525
	16625	4.993550610577449
	16626	4.9958850340690555
	16627	4.991551381260734
	16628	5.003412456434748
	16629	4.995672032831039
	16630	4.9987759239533025
	16631	4.99533899840164
	16632	4.985242846380003
	16633	4.996911204548304
	16634	4.98648163778609
	16635	4.996385170279455
	16636	5.000519901852526
	16637	4.997446191373912
	16638	5.001498162967113
	16639	4.996313962550063
	16640	4.9987504240116705
	16641	4.994786293130292
	16642	4.996649422484871
	16643	4.993695761467253
	16644	4.9838964671053825
	16645	5.000259942286503
	16646	5.001949094216956
	16647	4.992096485355974
	16648	5.003536234922544
	16649	5.00037159675375
	16650	5.0025884584046985
	16651	5.003631768392853
	16652	4.984397317563808
	16653	4.996706006287066
	16654	4.9935919149327335
	16655	5.001544216644414
	16656	4.9951234085343
	16657	4.974682298830085
	16658	4.999338990904133
	16659	4.99137092004266
	16660	4.994246347614911
	16661	5.002468906851283
	16662	5.003474819215111
	16663	4.997264906404436
	16664	4.992765386638963
	16665	4.997209356154716
	16666	4.998520553208905
	16667	4.998015696383557
	16668	4.993645221204377
	16669	4.9936561357474
	16670	4.994731905375025
	16671	4.980031674135118
	16672	4.997598236084032
	16673	4.993964370755809
	16674	4.9939101831057116
	16675	5.002939012664087
	16676	4.991177510852177
	16677	5.002592889666946
	16678	5.001025399798917
	16679	5.000449903833682
	16680	4.995131356650808
	16681	4.995324816594193
	16682	4.987756280773343
	16683	4.982298094551292
	16684	4.982172758875887
	16685	4.983473069845833
	16686	4.988839854686879
	16687	4.976233654791816
	16688	4.982329675604021
	16689	4.979391642031483
	16690	4.995380537488323
	16691	4.9951303854632005
	16692	4.991859880561516
	16693	4.999863031590852
	16694	5.001291866126681
	16695	4.998441026898328
	16696	4.9988575323422335
	16697	4.9892391108268725
	16698	4.986950134685817
	16699	4.986969242769104
	16700	4.998143963566904
	16701	5.00243930481027
	16702	4.984124591715478
	16703	4.996676680884436
	16704	4.986481100507794
	16705	4.994626720464255
	16706	5.0023171105583035
	16707	4.998538322439518
	16708	4.995797921947762
	16709	4.993640953008635
	16710	4.991803821756848
	16711	4.978182060134391
	16712	5.000254536737258
	16713	4.992004137911741
	16714	4.997215920058647
	16715	4.993373360020863
	16716	4.9968119749649755
	16717	4.997729073051539
	16718	4.99862712243413
	16719	5.0002061141986
	16720	4.998525470829241
	16721	4.9967583255564
	16722	4.991814372993333
	16723	4.984566334411744
	16724	4.988305571939823
	16725	4.994482186806096
	16726	4.983026520021597
	16727	4.990523942073237
	16728	4.994335862678499
	16729	4.991516249541641
	16730	4.98615616422217
	16731	4.989492863935987
	16732	4.999296040324505
	16733	4.986289086719033
	16734	4.997972511347354
	16735	4.998961704561277
	16736	4.995621199227917
	16737	4.986328323580756
	16738	4.989807167232721
	16739	4.9892689846935525
	16740	4.982869799384876
	16741	4.99506219470206
	16742	4.988209962503538
	16743	4.987836788177428
	16744	4.988322837315804
	16745	4.994315626882338
	16746	4.976318905229296
	16747	4.975619601196713
	16748	4.997455076186781
	16749	4.979376709563943
	16750	4.995192829593414
	16751	4.99115922848941
	16752	4.985960155349177
	16753	4.989422877804038
	16754	4.972884372022681
	16755	4.989860632390497
	16756	4.987957132582134
	16757	4.998225806300672
	16758	4.992600337266915
	16759	4.992230030030187
	16760	4.976293702788469
	16761	4.979047864463292
	16762	4.996376285820407
	16763	4.9814426736471615
	16764	4.998140000700858
	16765	4.982398032258869
	16766	4.995920340816978
	16767	4.992550188857615
	16768	4.979970987675607
	16769	4.993640997220085
	16770	4.990107409080533
	16771	4.947404880909543
	16772	4.984636567447798
	16773	4.987081533173565
	16774	4.991040407402255
	16775	5.003257401645661
	16776	4.982369096576798
	16777	4.993287512237024
	16778	4.994933001758586
	16779	4.991279680116913
	16780	4.98792163405077
	16781	4.982583320140049
	16782	4.971697489369631
	16783	4.983696889571697
	16784	4.987509610749211
	16785	4.989847660867907
	16786	4.980489371168972
	16787	4.988846886691919
	16788	4.995179258722753
	16789	4.990767592031753
	16790	4.9843642617432
	16791	4.99503683404579
	16792	5.000158408500952
	16793	4.984889287889533
	16794	4.988104759785119
	16795	4.987978355781357
	16796	4.996290605918295
	16797	4.980448345086744
	16798	4.9859643324370335
	16799	4.989393464045425
	16800	4.991114800576063
	16801	4.985380913417647
	16802	4.975882770976669
	16803	4.979028103208852
	16804	4.982493181975104
	16805	4.9790703882382905
	16806	4.994396686160068
	16807	4.99149109253276
	16808	4.978121888392812
	16809	4.969188421852081
	16810	4.9916440805507225
	16811	4.992805130759383
	16812	4.982621898436162
	16813	4.966726188147353
	16814	4.981343008119094
	16815	4.986468722680698
	16816	4.952729783731259
	16817	4.989246546594209
	16818	4.968403866862343
	16819	4.975555456062832
	16820	4.989310617802345
	16821	4.981989195295658
	16822	4.967283463668207
	16823	4.983401853213376
	16824	4.991419620299847
	16825	4.966666183796555
	16826	4.979256817379294
	16827	4.98911213645259
	16828	4.990940954585486
	16829	4.978992314651012
	16830	4.9943847422976235
	16831	4.967946927716309
	16832	4.984980171638835
	16833	4.984264084038914
	16834	4.978918223996571
	16835	4.990624707697866
	16836	4.977849647364322
	16837	4.985133975381197
	16838	4.983032326531606
	16839	4.985588254631209
	16840	4.974427107701747
	16841	4.974338011089837
	16842	4.990778075366626
	16843	5.000139341160924
	16844	4.953991107462838
	16845	4.9812081419711065
	16846	4.977130372453731
	16847	4.9988554754416
	16848	4.9839074827588465
	16849	4.979508919613427
	16850	4.966564367149929
	16851	4.992030279720547
	16852	4.971976746852654
	16853	4.991714985760691
	16854	4.987480284113794
	16855	4.981298131772022
	16856	4.9900858107419666
	16857	4.985470036395295
	16858	4.992147606834849
	16859	4.994256565763974
	16860	4.987222487249881
	16861	4.979693415363259
	16862	4.99211141981593
	16863	4.997636449948948
	16864	4.957373820482688
	16865	4.985415444498256
	16866	4.980830505859259
	16867	4.98302730647075
	16868	4.992722065624775
	16869	4.99579793972126
	16870	4.99390333720661
	16871	4.970326102118796
	16872	4.987016849427301
	16873	4.991115718570647
	16874	4.986782914316149
	16875	4.99064401049551
	16876	4.990398273343959
	16877	4.980413864651814
	16878	4.992576437415132
	16879	4.983483227942687
	16880	4.984835600048856
	16881	5.001515074596765
	16882	4.998138629934008
	16883	4.973969866814927
	16884	4.985784743879177
	16885	4.982548444388815
	16886	4.984100145014848
	16887	4.993228914065317
	16888	4.981636831221722
	16889	4.986414084493591
	16890	4.995990516805797
	16891	4.988303602443191
	16892	4.99844363356551
	16893	4.99476262855002
	16894	4.98224310826312
	16895	5.000817617726714
	16896	4.992634028338421
	16897	4.988061873183571
	16898	4.977278038940734
	16899	4.9872900049309274
	16900	4.9975472065338975
	16901	4.991463052342597
	16902	4.985373813281144
	16903	4.99792541492963
	16904	4.997058977768038
	16905	4.98650675525042
	16906	4.97000164657879
	16907	4.9786600371164855
	16908	4.97312374259592
	16909	4.989407423759307
	16910	4.981768220660215
	16911	4.984114629897592
	16912	4.998921361353058
	16913	4.98997185602479
	16914	4.997560601717379
	16915	4.973074700250512
	16916	4.984203718421952
	16917	4.983791766142686
	16918	4.982730750792805
	16919	4.9812832017410615
	16920	4.981883817355138
	16921	4.994247546206638
	16922	4.97204754549711
	16923	4.993098925530887
	16924	4.987471734703328
	16925	4.9883356305073905
	16926	4.980950428560409
	16927	4.985665179719498
	16928	4.985265357827227
	16929	4.977956029906967
	16930	4.969283955745477
	16931	4.993202803790976
	16932	4.990787202245986
	16933	4.995940590588384
	16934	4.98449998290429
	16935	4.979395873353961
	16936	4.9863280704558495
	16937	4.991150265767052
	16938	4.9955835851846535
	16939	4.981068576465889
	16940	4.985460230316225
	16941	4.98745289631717
	16942	4.981432631281982
	16943	4.985179156278889
	16944	4.980535237082844
	16945	4.986944371440988
	16946	4.989783572049131
	16947	4.982013118750343
	16948	4.987450326859402
	16949	4.981422978512676
	16950	4.981109721718778
	16951	4.966928077760289
	16952	4.987416735691114
	16953	4.98226018227457
	16954	4.987845787611569
	16955	4.975571211351554
	16956	4.988470011291526
	16957	4.988114196297747
	16958	4.974901783508316
	16959	4.994084473655797
	16960	4.999944841848586
	16961	4.979876560148399
	16962	4.975253721550716
	16963	4.996151662432244
	16964	4.979596960142591
	16965	4.996118143828678
	16966	4.992090000419573
	16967	4.988537042268087
	16968	4.99134030147003
	16969	4.9896462688197385
	16970	4.97800371950769
	16971	4.98466237153275
	16972	4.990281711762591
	16973	4.974636529472749
	16974	4.977650716317508
	16975	4.998247094703168
	16976	4.9882408321634655
	16977	5.000191515946931
	16978	4.98693548822407
	16979	4.970003824243385
	16980	4.970683785046436
	16981	4.99119745630947
	16982	4.982977727771275
	16983	4.965482884548812
	16984	4.975104596675543
	16985	4.987921534132421
	16986	4.995432362835962
	16987	4.965399455208476
	16988	4.9831713710579715
	16989	4.994911188612204
	16990	4.982167845863048
	16991	4.993716905481943
	16992	4.994074206845261
	16993	4.996687164660185
	16994	4.995138785588643
	16995	4.975049262548487
	16996	4.958866748058114
	16997	4.97868233898825
	16998	4.9710309032150155
	16999	4.979429904450458
	17000	4.978228604468856
	17001	4.971533504127561
	17002	4.958359727029547
	17003	4.992827612274517
	17004	4.958062761662411
	17005	4.967659877966214
	17006	4.988733885856015
	17007	4.959463736778758
	17008	4.972503176376604
	17009	4.978609915654563
	17010	4.994477252485851
	17011	4.978708545292658
	17012	4.994271797700943
	17013	4.9771602154033845
	17014	4.9928836446701546
	17015	4.996350053974881
	17016	4.99069812137516
	17017	4.985841332157027
	17018	4.96740761319414
	17019	4.9642744047849465
	17020	4.975475322338413
	17021	4.988437064409809
	17022	4.994684813115763
	17023	4.967987914258092
	17024	4.9848423627477745
	17025	4.986587436167697
	17026	4.9587598282279854
	17027	4.978610268071533
	17028	4.986963120166425
	17029	4.950502817008286
	17030	4.979642346835385
	17031	4.980934427177752
	17032	4.960317299713348
	17033	4.952410768829717
	17034	4.95306391400877
	17035	4.978881436483871
	17036	4.979323343519451
	17037	4.94996724334007
	17038	4.949448780743288
	17039	4.974286286169596
	17040	4.975623752933387
	17041	4.948679788650567
	17042	4.986115613038949
	17043	4.9892516710056505
	17044	4.976078852270246
	17045	4.96911655843958
	17046	4.974916412491029
	17047	4.982855603117979
	17048	4.963234580002283
	17049	4.98539691610639
	17050	4.984868997464172
	17051	4.9624577134826096
	17052	4.955629484642599
	17053	4.980685956324083
	17054	4.990556667035834
	17055	4.97759098009259
	17056	4.939098139893625
	17057	4.9844906352318175
	17058	4.943363351366959
	17059	4.964563927379486
	17060	4.971823911294707
	17061	4.966373291292575
	17062	4.967121497405991
	17063	4.983006116338252
	17064	4.98545633269233
	17065	4.97567482562023
	17066	4.981908829455171
	17067	4.978705106045679
	17068	4.977414149316512
	17069	4.970986514440453
	17070	4.983562908315436
	17071	4.959852626425191
	17072	4.960537783600255
	17073	4.969488368527032
	17074	4.97246008560861
	17075	4.978510069526189
	17076	4.954291715329574
	17077	4.940934364091569
	17078	4.9874542944732045
	17079	4.985850471296567
	17080	4.974446431084229
	17081	4.9765489848078595
	17082	4.983492626000964
	17083	4.960555667163469
	17084	4.946475798153174
	17085	4.9615197955359385
	17086	4.975944829252414
	17087	4.962843733441827
	17088	4.9852201789606285
	17089	4.972468578701822
	17090	4.990414064582822
	17091	4.977671166500886
	17092	4.982519355508895
	17093	4.9861914230031195
	17094	4.974067870237279
	17095	4.985438821388051
	17096	4.9578173494385105
	17097	4.966685672350532
	17098	4.995537011237377
	17099	4.9564690912712015
	17100	4.96965180238948
	17101	4.959573333109824
	17102	4.98148093721338
	17103	4.9915766010267735
	17104	4.981113496981408
	17105	4.979299558065253
	17106	4.969454782001451
	17107	4.993046170199922
	17108	4.97847954605871
	17109	4.979199035218775
	17110	4.9815494255536485
	17111	4.988400676333111
	17112	4.96019162569927
	17113	4.975412190403329
	17114	4.98930937802244
	17115	4.992992644323639
	17116	4.969514203949988
	17117	4.946916099508772
	17118	4.985672033483327
	17119	4.985964791525619
	17120	4.973452813878425
	17121	4.985666192157523
	17122	4.988303543850348
	17123	4.987238818850603
	17124	4.976571280690757
	17125	4.982743176195299
	17126	5.000149506209514
	17127	4.990537133583479
	17128	5.000016074920388
	17129	4.973400432737977
	17130	4.995428222869638
	17131	4.98162361381601
	17132	4.9635044178269725
	17133	4.975136102555604
	17134	4.97635844963196
	17135	4.980451716467188
	17136	4.97873307698829
	17137	4.981277876375973
	17138	4.986215159080497
	17139	4.971834060032167
	17140	4.973681226724913
	17141	4.991443064270542
	17142	4.976733247992451
	17143	4.991838132785606
	17144	4.995137077346723
	17145	5.005490006655379
	17146	4.96331389131224
	17147	4.980203147828494
	17148	4.99761822799847
	17149	4.98553003657197
	17150	4.9987301340725185
	17151	4.986202162977771
	17152	4.990243229263416
	17153	4.971177351289949
	17154	4.965629403611363
	17155	4.970328827045802
	17156	4.99632474426919
	17157	4.989686193771192
	17158	4.9855521262618785
	17159	4.968234958244423
	17160	4.9776881486855595
	17161	4.98766763051452
	17162	4.990905143986512
	17163	4.97739236578794
	17164	4.945199776458583
	17165	4.957523716706996
	17166	4.983182937125699
	17167	4.978084289427681
	17168	4.980378304004518
	17169	4.965461865513822
	17170	4.971066801697905
	17171	4.9818769454347125
	17172	4.932808353551779
	17173	4.990661029786337
	17174	4.976658498185294
	17175	4.942256105779306
	17176	4.985635793046009
	17177	4.9535731244376455
	17178	4.970686040982127
	17179	4.979755206516811
	17180	4.9831663673073985
	17181	4.980707428554809
	17182	4.982472670537222
	17183	4.992268464086963
	17184	4.968070735458037
	17185	4.968175538719395
	17186	4.965763396840484
	17187	4.97894134375789
	17188	4.986742880497726
	17189	4.954220151206133
	17190	4.998821692149421
	17191	4.983011095637478
	17192	4.979724277797044
	17193	4.973521029880976
	17194	4.968491379093996
	17195	4.965738755374906
	17196	4.962754298048551
	17197	4.9891074423779935
	17198	4.973222751489125
	17199	4.98963705365239
	17200	4.986791566008687
	17201	4.997248008371846
	17202	4.975284259119501
	17203	4.956181156285347
	17204	4.985701850045079
	17205	4.969426579352914
	17206	4.977705606914683
	17207	4.921295452196987
	17208	4.958314980508168
	17209	4.972391269353778
	17210	4.9549490234313875
	17211	4.959436220946963
	17212	4.93388117637653
	17213	4.954923258946592
	17214	4.958955017451268
	17215	4.9654138084955655
	17216	4.946849591062853
	17217	4.977604073072582
	17218	4.989981500577355
	17219	4.992144529292317
	17220	4.972653475387435
	17221	4.981542540481434
	17222	4.963095124231849
	17223	4.97698286454469
	17224	4.9712711374222565
	17225	4.967953497405356
	17226	4.920197955149127
	17227	4.935697725724517
	17228	4.990588467636948
	17229	4.970675147079216
	17230	4.972318201028897
	17231	4.979757980930994
	17232	4.942287917766256
	17233	4.975166949975076
	17234	4.959390924073217
	17235	4.988526887795857
	17236	4.958026611443373
	17237	4.963083482215141
	17238	4.975373266317727
	17239	4.9738893413859815
	17240	4.987142678679376
	17241	4.985627044071355
	17242	4.928360996366646
	17243	4.930885550976966
	17244	4.965696926390786
	17245	4.984076326893662
	17246	4.91269061874445
	17247	4.979376577232035
	17248	4.985206432806061
	17249	4.955433075470837
	17250	4.967727626462805
	17251	4.940193891992613
	17252	4.964294499989307
	17253	4.978477675183983
	17254	4.915526741518592
	17255	4.997028181826444
	17256	4.9542373230443815
	17257	4.928692771202763
	17258	4.972019785473294
	17259	4.954221937580888
	17260	4.9740429962340205
	17261	4.99545308834174
	17262	4.946964723557262
	17263	4.948104822954998
	17264	4.941657836358033
	17265	4.976552233760114
	17266	4.975613313127348
	17267	4.9858872294698395
	17268	4.926905952313385
	17269	4.965220003047274
	17270	4.977726166635425
	17271	4.9790195626482685
	17272	4.9824674699462115
	17273	4.974110742412395
	17274	4.9927311549042015
	17275	4.9553975053136075
	17276	4.9668300256104265
	17277	4.977967915818667
